org,repository,number,url,state,created_at,merged_at,user.login,month_year,title
"jenkinsci","analysis-model",275,"https://github.com/jenkinsci/analysis-model/pull/275","MERGED","2020-01-15T22:40:46Z","2020-01-16T18:42:33Z","jftsunami","2020-01","Add new warning category from..."
"jenkinsci","configuration-as-code-plugin",1249,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1249","MERGED","2020-01-15T22:40:39Z","2020-01-18T17:27:33Z","oleg-nenashev","2020-01","Automatically request code..."
"jenkinsci","workflow-support-plugin",103,"https://github.com/jenkinsci/workflow-support-plugin/pull/103","MERGED","2020-01-15T21:37:17Z","2020-01-15T22:09:49Z","dwnusbaum","2020-01","Migrate wiki content to..."
"jenkinsci","groovy-events-listener-plugin",56,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/56","MERGED","2020-01-15T21:25:30Z","2020-01-15T23:15:40Z","darxriggs","2020-01","Upgrade parent pom & Gradle"
"jenkinsci","environment-variable-page-decoration-plugin",6,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/6","MERGED","2020-01-15T20:39:01Z","2020-01-15T23:17:42Z","darxriggs","2020-01","[INFRA-2243] Switch to new..."
"jenkinsci","environment-variable-page-decoration-plugin",5,"https://github.com/jenkinsci/environment-variable-page-decoration-plugin/pull/5","MERGED","2020-01-15T20:37:56Z","2020-01-15T23:17:11Z","darxriggs","2020-01","Cleanup build.xml"
"jenkinsci","jenkins",4432,"https://github.com/jenkinsci/jenkins/pull/4432","CLOSED","2020-01-15T20:35:12Z","","jeffret-b","2020-01","CLI: Only load a private key..."
"jenkinsci","kubernetes-plugin",685,"https://github.com/jenkinsci/kubernetes-plugin/pull/685","MERGED","2020-01-15T20:34:41Z","2020-01-16T08:19:01Z","jglick","2020-01","Use enhanced PV support in..."
"jenkinsci","pipeline-build-step-plugin",42,"https://github.com/jenkinsci/pipeline-build-step-plugin/pull/42","MERGED","2020-01-15T20:31:09Z","2020-03-17T20:03:01Z","dwnusbaum","2020-01","[JENKINS-60779] Do not log..."
"jenkinsci","github-branch-source-plugin",264,"https://github.com/jenkinsci/github-branch-source-plugin/pull/264","MERGED","2020-01-15T19:31:13Z","2020-01-18T22:39:19Z","kshultzCB","2020-01","[JENKINS-60353] Enable..."
"jenkinsci","configuration-as-code-plugin",1248,"https://github.com/jenkinsci/configuration-as-code-plugin/pull/1248","MERGED","2020-01-15T19:16:12Z","2020-01-15T21:03:59Z","MarkEWaite","2020-01","Correct spelling of..."
"jenkinsci","periodicbackup-plugin",13,"https://github.com/jenkinsci/periodicbackup-plugin/pull/13","MERGED","2020-01-15T18:40:54Z","2020-02-03T08:17:04Z","maselvaraj","2020-01","Option to follow symbolic..."
"jenkinsci","downstream-build-cache-plugin",5,"https://github.com/jenkinsci/downstream-build-cache-plugin/pull/5","MERGED","2020-01-15T18:11:34Z","2020-01-16T10:36:31Z","GLundh","2020-01","Allow the cache to build in..."
"jenkinsci","atlassian-bitbucket-server-integration-plugin",106,"https://github.com/jenkinsci/atlassian-bitbucket-server-integration-plugin/pull/106","MERGED","2020-01-15T18:05:43Z","2020-01-21T03:18:36Z","jonesbusy","2020-01","Expose userRemoteConfigs on..."
"jenkinsci","jep",260,"https://github.com/jenkinsci/jep/pull/260","MERGED","2020-01-15T17:24:42Z","2020-01-21T10:07:53Z","mikecirioli","2020-01","Address JEP-223 feedback"
"jenkinsci","hashicorp-vault-plugin",67,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/67","MERGED","2020-01-15T16:49:10Z","2020-01-20T09:02:07Z","marcoreni","2020-01","Support prefixPath field"
"jenkinsci","mesos-plugin",387,"https://github.com/jenkinsci/mesos-plugin/pull/387","MERGED","2020-01-15T16:29:27Z","2020-01-15T16:50:20Z","jeschkies","2020-01","Display proper CPUs and..."
"jenkinsci","hashicorp-vault-plugin",66,"https://github.com/jenkinsci/hashicorp-vault-plugin/pull/66","MERGED","2020-01-15T15:58:49Z","2020-01-20T19:47:41Z","marcoreni","2020-01","CasC: allow login by..."
"jenkinsci","aws-secrets-manager-credentials-provider-plugin",16,"https://github.com/jenkinsci/aws-secrets-manager-credentials-provider-plugin/pull/16","CLOSED","2020-01-15T14:50:02Z","","jetersen","2020-01","bump parent pom"
"jenkinsci","pipeline-multibranch-defaults-plugin",14,"https://github.com/jenkinsci/pipeline-multibranch-defaults-plugin/pull/14","MERGED","2020-01-15T14:41:29Z","2020-01-26T20:57:00Z","oleg-nenashev","2020-01","Use GitHub as a source of..."
"jenkinsci","plugin-compat-tester",222,"https://github.com/jenkinsci/plugin-compat-tester/pull/222","MERGED","2020-01-15T12:16:51Z","2020-02-10T10:15:13Z","bmunozm","2020-01","Allow use your own fork for..."
"jenkinsci","analysis-model",274,"https://github.com/jenkinsci/analysis-model/pull/274","MERGED","2020-01-15T11:06:35Z","2020-01-17T15:43:23Z","andreydanin","2020-01","Added new parser for..."
"jenkinsci","echarts-api-plugin",31,"https://github.com/jenkinsci/echarts-api-plugin/pull/31","MERGED","2020-01-15T09:44:29Z","2020-01-15T10:44:46Z","andipabst","2020-01","[JENKNIS-60770] provide..."
"jenkinsci","pipeline-examples",102,"https://github.com/jenkinsci/pipeline-examples/pull/102","MERGED","2020-01-15T08:24:10Z","2021-07-08T07:25:07Z","olivergondza","2020-01","typo in BEST_PRACTICES.md"
"jenkinsci","google-compute-engine-plugin",176,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/176","MERGED","2020-01-15T03:09:32Z","2020-01-17T23:34:14Z","jsoref","2020-01","Spelling"
"jenkinsci","google-compute-engine-plugin",173,"https://github.com/jenkinsci/google-compute-engine-plugin/pull/173","OPEN","2020-01-15T01:32:06Z","","jsoref","2020-01","Minor UX changes"
"jenkinsci","azure-storage-plugin",169,"https://github.com/jenkinsci/azure-storage-plugin/pull/169","MERGED","2020-01-14T23:52:00Z","2020-01-15T05:36:06Z","yesdevnull","2020-01","Calculate block size in SI..."
"jenkinsci","artifactory-plugin",40,"https://github.com/jenkinsci/artifactory-plugin/pull/40","CLOSED","2020-01-14T23:41:06Z","","delphym","2020-01","HAP-734 Make 'Enable JIRA..."
"jenkinsci","groovy-events-listener-plugin",55,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/55","MERGED","2020-01-14T22:21:32Z","2020-01-15T00:12:01Z","darxriggs","2020-01","Remove unused..."
"jenkinsci","openstack-cloud-plugin",285,"https://github.com/jenkinsci/openstack-cloud-plugin/pull/285","MERGED","2020-01-14T21:51:31Z","2020-01-31T12:24:38Z","timja","2020-01","Upgrade to use jcasc test..."
"jenkinsci","role-strategy-plugin",122,"https://github.com/jenkinsci/role-strategy-plugin/pull/122","MERGED","2020-01-14T21:39:22Z","2020-01-15T10:50:16Z","timja","2020-01","Upgrade the JCasC dependency..."
"jenkinsci","saml-plugin",83,"https://github.com/jenkinsci/saml-plugin/pull/83","MERGED","2020-01-14T21:37:17Z","2020-03-17T09:55:31Z","timja","2020-01","Upgrade to use jcasc test..."
"jenkinsci","script-security-plugin",284,"https://github.com/jenkinsci/script-security-plugin/pull/284","MERGED","2020-01-14T21:33:42Z","2020-01-27T21:00:52Z","timja","2020-01","Upgrade to use jcasc test..."
"jenkinsci","secure-requester-whitelist-plugin",6,"https://github.com/jenkinsci/secure-requester-whitelist-plugin/pull/6","MERGED","2020-01-14T21:26:50Z","2020-01-16T21:38:26Z","timja","2020-01","Upgrade to jcasc test harness"
"jenkinsci","ssh-credentials-plugin",49,"https://github.com/jenkinsci/ssh-credentials-plugin/pull/49","MERGED","2020-01-14T21:18:35Z","2020-01-14T21:55:15Z","timja","2020-01","Upgrade to use jcasc test..."
"jenkinsci","ssh-slaves-plugin",173,"https://github.com/jenkinsci/ssh-slaves-plugin/pull/173","MERGED","2020-01-14T21:12:02Z","2020-01-19T18:44:58Z","timja","2020-01","Bump jcasc version"
"jenkinsci","office-365-connector-plugin",187,"https://github.com/jenkinsci/office-365-connector-plugin/pull/187","MERGED","2020-01-14T21:08:40Z","2020-01-14T21:37:41Z","damianszczepanik","2020-01","Update dependencies"
"jenkinsci","deployhub-plugin",17,"https://github.com/jenkinsci/deployhub-plugin/pull/17","MERGED","2020-01-14T21:02:59Z","2020-01-14T21:03:47Z","sbtaylor15","2020-01","add updating App, Endpoint..."
"jenkinsci","pipeline-cloudwatch-logs-plugin",60,"https://github.com/jenkinsci/pipeline-cloudwatch-logs-plugin/pull/60","MERGED","2020-01-14T20:32:28Z","2020-01-14T20:37:26Z","jglick","2020-01","Simplified Jenkinsfile"
"jenkinsci","ant-plugin",43,"https://github.com/jenkinsci/ant-plugin/pull/43","MERGED","2020-01-14T20:23:11Z","2020-10-13T18:39:55Z","jglick","2020-01","Trying to use ACI agents"
"jenkinsci","ant-plugin",42,"https://github.com/jenkinsci/ant-plugin/pull/42","MERGED","2020-01-14T20:20:06Z","2021-04-14T18:44:02Z","jglick","2020-01","More logical order of POM"
"jenkinsci","mac-plugin",10,"https://github.com/jenkinsci/mac-plugin/pull/10","MERGED","2020-01-14T18:43:40Z","2020-01-17T16:20:01Z","mat1e","2020-01","Feature/update parent"
"jenkinsci","mac-plugin",9,"https://github.com/jenkinsci/mac-plugin/pull/9","MERGED","2020-01-14T18:42:32Z","2020-01-21T16:41:34Z","mat1e","2020-01","Feature/add collapse to..."
"jenkinsci","workflow-scm-step-plugin",37,"https://github.com/jenkinsci/workflow-scm-step-plugin/pull/37","MERGED","2020-01-14T18:16:31Z","2020-01-22T20:37:57Z","dwnusbaum","2020-01","[JENKINS-59560] Delete empty..."
"jenkinsci","jenkins",4431,"https://github.com/jenkinsci/jenkins/pull/4431","CLOSED","2020-01-14T17:10:29Z","","Tkilleiro","2020-01","Test j"
"jenkinsci","nexus-platform-plugin",118,"https://github.com/jenkinsci/nexus-platform-plugin/pull/118","MERGED","2020-01-14T16:48:44Z","2020-02-04T15:11:08Z","eduard-tita","2020-01","Update nexus-java-api and..."
"jenkinsci","docker-inbound-agent",139,"https://github.com/jenkinsci/docker-inbound-agent/pull/139","MERGED","2020-01-14T16:40:11Z","2020-04-10T15:48:50Z","alex3d","2020-01","README: pass --init to..."
"jenkinsci","ssh-agent-plugin",35,"https://github.com/jenkinsci/ssh-agent-plugin/pull/35","MERGED","2020-01-14T15:36:40Z","2020-01-14T18:27:54Z","jonsten","2020-01","Fix serialization problems"
"jenkinsci","datadog-plugin",16,"https://github.com/jenkinsci/datadog-plugin/pull/16","CLOSED","2020-01-14T15:04:31Z","","zippolyte","2020-01","TEST"
"jenkinsci","datadog-plugin",15,"https://github.com/jenkinsci/datadog-plugin/pull/15","CLOSED","2020-01-14T15:00:31Z","","zippolyte","2020-01","TESTESTEST"
"jenkinsci","ant-plugin",41,"https://github.com/jenkinsci/ant-plugin/pull/41","MERGED","2020-01-14T14:51:21Z","2020-01-14T15:42:48Z","jglick","2020-01","Moved documentation from wiki"
"jenkinsci","datadog-plugin",14,"https://github.com/jenkinsci/datadog-plugin/pull/14","MERGED","2020-01-14T12:49:54Z","2020-01-15T13:34:14Z","l0k0ms","2020-01","Documentation update"
"jenkinsci","blueocean-autofavorite-plugin",20,"https://github.com/jenkinsci/blueocean-autofavorite-plugin/pull/20","MERGED","2020-01-14T12:37:22Z","2020-01-21T21:05:45Z","usmonster","2020-01","[JENKINS-43400] Use a more..."
"jenkinsci","xray-connector-plugin",9,"https://github.com/jenkinsci/xray-connector-plugin/pull/9","MERGED","2020-01-14T12:04:22Z","2020-01-15T17:19:13Z","Russell616","2020-01","Feature/xrayjenkins 44"
"jenkinsci","xray-connector-plugin",8,"https://github.com/jenkinsci/xray-connector-plugin/pull/8","CLOSED","2020-01-14T11:51:03Z","","Russell616","2020-01","Feature/xrayjenkins 44"
"jenkinsci","workflow-support-plugin",102,"https://github.com/jenkinsci/workflow-support-plugin/pull/102","MERGED","2020-01-14T10:12:01Z","2020-01-15T20:37:18Z","res0nance","2020-01","Add previousXBuild methods..."
"jenkinsci","docker",917,"https://github.com/jenkinsci/docker/pull/917","CLOSED","2020-01-14T09:56:32Z","","Learner-Manu","2020-01","removed timeout"
"jenkinsci","acunetix-360-scan-plugin",1,"https://github.com/jenkinsci/acunetix-360-scan-plugin/pull/1","MERGED","2020-01-14T09:42:33Z","2020-01-14T09:42:44Z","acunetix360dev","2020-01","moving docs to github from..."
"jenkinsci","dimensionsscm-plugin",10,"https://github.com/jenkinsci/dimensionsscm-plugin/pull/10","MERGED","2020-01-14T09:13:59Z","2020-01-14T14:44:21Z","AnastasiaKozachuk","2020-01","Defects fixing"
"jenkinsci","azure-storage-plugin",168,"https://github.com/jenkinsci/azure-storage-plugin/pull/168","MERGED","2020-01-14T07:37:39Z","2020-01-14T07:52:54Z","timja","2020-01","Upgrade to new jcasc test..."
"jenkinsci","azure-keyvault-plugin",32,"https://github.com/jenkinsci/azure-keyvault-plugin/pull/32","MERGED","2020-01-14T07:00:54Z","2020-01-14T07:33:18Z","gavinfish","2020-01","Fix NotSerializableException..."
"jenkinsci","git-parameter-plugin",84,"https://github.com/jenkinsci/git-parameter-plugin/pull/84","MERGED","2020-01-14T06:49:36Z","2020-12-19T22:25:22Z","res0nance","2020-01","Required parameter feature"
"jenkinsci","envinject-plugin",152,"https://github.com/jenkinsci/envinject-plugin/pull/152","OPEN","2020-01-14T06:35:05Z","","res0nance","2020-01","Escape paths with n"
"jenkinsci","hpe-application-automation-tools-plugin",274,"https://github.com/jenkinsci/hpe-application-automation-tools-plugin/pull/274","MERGED","2020-01-14T06:34:56Z","2020-01-14T13:53:13Z","radislavB","2020-01","Octane 6.0.5 beta"
"jenkinsci","azure-commons-plugin",50,"https://github.com/jenkinsci/azure-commons-plugin/pull/50","MERGED","2020-01-14T05:09:23Z","2020-01-14T05:44:42Z","jetersen","2020-01","bump jenkins core"
"jenkinsci","azure-ad-plugin",71,"https://github.com/jenkinsci/azure-ad-plugin/pull/71","MERGED","2020-01-14T05:04:23Z","2020-01-14T05:51:41Z","jetersen","2020-01","bump jackson"
"jenkinsci","azure-ad-plugin",70,"https://github.com/jenkinsci/azure-ad-plugin/pull/70","MERGED","2020-01-14T05:02:51Z","2020-01-14T05:48:22Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-vm-agents-plugin",180,"https://github.com/jenkinsci/azure-vm-agents-plugin/pull/180","MERGED","2020-01-14T04:52:21Z","2020-01-14T05:02:40Z","jetersen","2020-01","bump jackson version"
"jenkinsci","azure-commons-plugin",49,"https://github.com/jenkinsci/azure-commons-plugin/pull/49","MERGED","2020-01-14T04:47:09Z","2020-01-14T05:06:02Z","jetersen","2020-01","bump parent pom"
"jenkinsci","azure-commons-plugin",48,"https://github.com/jenkinsci/azure-commons-plugin/pull/48","MERGED","2020-01-14T04:46:02Z","2020-01-14T06:37:57Z","jetersen","2020-01","bump jackson2-api"
"jenkinsci","groovy-events-listener-plugin",54,"https://github.com/jenkinsci/groovy-events-listener-plugin/pull/54","MERGED","2020-01-13T23:17:20Z","2020-01-13T23:39:38Z","darxriggs","2020-01","Remove unused test..."
"jenkinsci","ec2-plugin",425,"https://github.com/jenkinsci/ec2-plugin/pull/425","MERGED","2020-01-13T22:48:33Z","2020-01-14T01:07:14Z","jetersen","2020-01","bump configuration-as-code,..."
"jenkinsci","ec2-plugin",424,"https://github.com/jenkinsci/ec2-plugin/pull/424","MERGED","2020-01-13T22:48:02Z","2020-01-14T00:12:58Z","jetersen","2020-01","bump parent pom, aws sdk,..."
"jenkinsci","dotcoverrunner-plugin",7,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/7","MERGED","2020-01-13T21:23:28Z","2020-01-13T22:04:56Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","dotcoverrunner-plugin",6,"https://github.com/jenkinsci/dotcoverrunner-plugin/pull/6","MERGED","2020-01-13T21:18:33Z","2020-01-13T21:54:22Z","jetersen","2020-01","bump parent pom"
"jenkinsci","credentials-plugin",133,"https://github.com/jenkinsci/credentials-plugin/pull/133","MERGED","2020-01-13T21:16:29Z","2020-01-14T19:09:09Z","jetersen","2020-01","fix jcasc test harness"
"jenkinsci","credentials-plugin",132,"https://github.com/jenkinsci/credentials-plugin/pull/132","MERGED","2020-01-13T21:15:44Z","2020-01-14T14:17:04Z","jetersen","2020-01","bump parent pom"
"jenkinsci","config-file-provider-plugin",76,"https://github.com/jenkinsci/config-file-provider-plugin/pull/76","MERGED","2020-01-13T21:11:14Z","2020-01-20T10:33:49Z","jetersen","2020-01","upgrade to jcasc test harness"
